egoid,alterid,timestamp,outgoing
10153,155221,2015-12-15 19:25:59.000,1
10153,155221,2015-07-10 12:58:14.000,1
10153,155221,2015-12-15 19:24:56.000,0
10153,155221,2015-07-10 12:56:31.000,0
10153,155221,2015-03-09 19:59:41.000,1
10153,155221,2015-02-18 12:05:45.000,0
10153,155221,2015-03-09 19:59:19.000,1
10153,155221,2015-02-18 12:10:03.000,1
10153,155221,2015-02-18 12:10:15.000,1
10153,155221,2015-02-18 12:12:32.000,0
10153,155221,2015-07-10 12:47:17.000,1
10153,155221,2015-02-18 12:14:13.000,1
10153,155221,2015-07-10 12:33:18.000,0
10153,155221,2015-12-12 16:13:46.000,0
10153,155221,2015-08-12 11:35:29.000,0
10153,155221,2015-08-12 11:35:09.000,1
10153,155221,2015-10-09 21:54:47.000,0
10153,155221,2015-08-04 20:02:01.000,0
10153,155221,2015-08-12 11:34:31.000,0
10153,155221,2015-08-12 11:34:28.000,0
10153,155221,2015-08-12 11:33:58.000,1
10153,155221,2015-10-31 15:55:04.000,1
10153,155221,2015-07-22 13:40:24.000,0
10153,155221,2015-10-31 15:44:35.000,0
10153,155221,2015-10-31 15:41:40.000,1
10153,155221,2016-01-01 21:05:54.000,1
10153,155221,2015-10-31 15:36:09.000,0
10153,155221,2015-08-12 11:33:08.000,0
10153,155221,2015-01-17 09:43:03.000,1
10153,155221,2015-01-17 09:43:12.000,0
10153,155221,2015-01-17 09:43:24.000,1
10153,155221,2015-01-17 09:44:42.000,0
10153,155221,2015-06-03 14:37:52.000,0
10153,155221,2015-10-31 15:34:41.000,0
10153,155221,2015-06-19 19:09:41.000,1
10153,155221,2015-10-31 15:26:49.000,1
10153,155221,2015-09-02 20:44:40.000,0
10153,155221,2015-05-23 09:54:00.000,0
10153,155221,2015-08-06 20:43:11.000,0
10153,155221,2015-12-15 16:06:01.000,0
10153,155221,2015-05-23 09:49:52.000,0
10153,155221,2015-02-27 19:52:13.000,1
10153,155221,2015-10-31 15:26:21.000,0
10153,155221,2016-01-01 21:09:03.000,0
10153,155221,2016-01-01 21:10:09.000,1
10153,155221,2015-05-23 09:47:44.000,0
10153,155221,2015-05-23 09:47:44.000,0
10153,155221,2015-08-04 19:06:54.000,0
10153,155221,2015-08-26 17:40:18.000,0
10153,155221,2016-01-01 21:10:25.000,0
10153,155221,2015-09-12 11:20:47.000,1
10153,155221,2015-12-15 16:06:12.000,0
10153,155221,2015-07-17 13:22:52.000,0
10153,155221,2015-09-12 11:19:39.000,1
10153,155221,2015-08-04 21:24:13.000,0
10153,155221,2015-09-12 11:19:27.000,0
10153,155221,2015-10-23 18:15:10.000,0
10153,155221,2015-08-17 16:21:04.000,0
10153,155221,2015-12-15 16:06:25.000,0
10153,155221,2015-08-26 17:40:49.000,0
10153,155221,2015-06-19 19:41:00.000,0
10153,155221,2015-06-19 19:41:11.000,0
10153,155221,2015-08-26 17:58:19.000,1
10153,155221,2015-07-10 06:49:38.000,1
10153,155221,2015-07-10 06:59:21.000,0
10153,155221,2015-08-26 17:47:41.000,0
10153,155221,2015-08-26 17:47:20.000,0
10153,155221,2015-08-26 17:47:05.000,1
10153,155221,2015-08-26 17:46:14.000,0
10153,155221,2015-07-10 07:54:28.000,1
10153,155221,2015-10-04 10:49:08.000,0
10153,155221,2015-08-26 17:40:58.000,0
10153,155221,2015-08-26 17:42:24.000,1
10153,155221,2015-08-26 17:45:37.000,0
10153,155221,2015-08-23 17:11:28.000,1
10153,155221,2015-06-17 20:09:08.000,1
10153,155221,2015-08-17 14:30:32.000,0
10153,155221,2015-08-23 17:11:59.000,0
10153,155221,2015-08-12 11:12:16.000,0
10153,155221,2015-05-22 19:27:16.000,0
10153,155221,2015-02-27 19:49:04.000,0
10153,155221,2015-08-17 19:13:09.000,0
10153,155221,2015-05-28 19:46:42.000,1
10153,155221,2015-08-23 17:13:18.000,0
10153,155221,2015-08-23 17:14:36.000,0
10153,155221,2015-08-23 17:22:31.000,1
10153,155221,2015-01-18 09:16:18.000,1
10153,155221,2015-05-28 19:34:24.000,0
10153,155221,2015-06-03 12:23:01.000,1
10153,155221,2015-05-22 19:31:54.000,1
10153,155221,2015-02-03 18:38:40.000,0
10153,155221,2015-10-09 21:29:16.000,0
10153,155221,2015-01-18 09:06:56.000,0
10153,155221,2015-07-22 12:30:06.000,0
10153,155221,2015-06-25 16:38:22.000,0
10153,155221,2015-08-04 20:04:29.000,1
10153,155221,2015-06-30 18:06:24.000,1
10153,155221,2015-08-04 20:03:17.000,0
10153,155221,2015-06-03 12:34:08.000,0
10153,155221,2015-07-22 12:51:28.000,1
10153,155221,2015-06-19 18:09:14.000,0
10153,155221,2015-10-09 21:41:36.000,0
10153,155221,2015-01-18 09:01:23.000,1
10153,155221,2015-07-22 13:27:22.000,0
10153,155221,2015-07-22 13:33:32.000,1
10153,155221,2015-06-03 12:34:08.000,0
10153,155221,2015-10-09 21:46:57.000,0
10153,155221,2015-06-03 12:34:08.000,0
10153,155221,2015-06-03 12:36:19.000,1
10153,155221,2015-06-03 12:40:32.000,0
10153,155221,2016-01-01 21:04:30.000,0
10153,155221,2015-02-27 19:51:12.000,0
10153,155221,2015-06-03 12:41:32.000,1
10153,155221,2015-06-03 12:44:48.000,0
10153,155221,2015-01-18 09:00:32.000,0
10153,155221,2015-06-03 12:45:38.000,1
10153,155221,2015-01-17 09:36:14.000,1
10153,155221,2015-08-04 19:34:34.000,0
10153,155221,2015-01-17 09:36:48.000,0
10153,155221,2015-02-27 21:11:44.000,1
10153,155221,2015-12-01 17:35:48.000,0
10153,155221,2015-08-04 19:35:00.000,1
10153,155221,2015-10-09 21:53:53.000,0
10153,155221,2015-08-04 20:02:39.000,1
10153,155221,2015-12-09 16:44:02.000,1
10153,155221,2015-12-15 16:04:37.000,1
10153,155221,2015-08-12 11:36:34.000,0
10153,155221,2015-08-12 11:36:21.000,1
10153,155221,2016-01-01 21:05:20.000,1
10153,155221,2015-08-12 11:36:11.000,0
10153,155221,2015-08-12 11:35:39.000,1
10153,155221,2015-12-01 17:34:06.000,1
10153,155221,2015-06-30 20:32:25.000,1
10153,155221,2015-06-30 20:31:24.000,0
10153,155221,2015-06-30 20:30:16.000,0
10153,155221,2015-12-15 17:50:33.000,1
10153,155221,2016-01-05 14:22:26.000,0
10153,155221,2015-09-18 20:00:48.000,1
10153,155221,2015-07-31 20:04:30.000,0
10153,155221,2015-11-03 19:00:50.000,1
10153,155221,2015-06-30 20:25:20.000,1
10153,155221,2015-09-25 12:52:49.000,0
10153,155221,2015-11-03 19:01:11.000,0
10153,155221,2015-11-03 20:30:45.000,1
10153,155221,2015-11-03 19:02:55.000,1
10153,155221,2016-01-05 14:26:01.000,1
10153,155221,2015-12-15 17:51:05.000,0
10153,155221,2015-12-15 19:41:26.000,1
10153,155221,2015-09-05 22:43:22.000,0
10153,155221,2015-09-05 22:45:50.000,1
10153,155221,2015-12-29 13:50:47.000,1
10153,155221,2015-08-06 18:43:09.000,0
10153,155221,2015-06-30 20:51:49.000,0
10153,155221,2015-09-18 20:07:39.000,0
10153,155221,2015-12-01 15:15:59.000,1
10153,155221,2015-06-17 16:55:20.000,1
10153,155221,2015-09-25 12:43:11.000,1
10153,155221,2015-09-30 23:04:51.000,0
10153,155221,2015-09-30 23:04:36.000,0
10153,155221,2015-11-03 18:49:29.000,1
10153,155221,2015-09-18 20:44:31.000,0
10153,155221,2015-09-30 22:55:47.000,1
10153,155221,2015-09-30 22:55:35.000,1
10153,155221,2015-06-17 16:54:26.000,0
10153,155221,2015-08-04 20:58:41.000,0
10153,155221,2015-06-17 16:51:36.000,1
10153,155221,2015-08-04 20:59:09.000,0
10153,155221,2015-05-29 10:39:30.000,0
10153,155221,2015-02-27 21:57:03.000,1
10153,155221,2015-08-05 07:23:42.000,0
10153,155221,2015-09-30 22:41:31.000,0
10153,155221,2015-09-30 22:41:24.000,0
10153,155221,2015-09-30 22:41:06.000,0
10153,155221,2015-09-18 20:43:57.000,1
10153,155221,2015-08-30 13:51:24.000,0
10153,155221,2015-08-05 07:18:51.000,1
10153,155221,2015-09-30 23:50:08.000,1
10153,155221,2015-12-15 17:35:20.000,0
10153,155221,2015-06-30 20:35:52.000,1
10153,155221,2015-12-15 17:35:25.000,0
10153,155221,2015-11-17 13:40:08.000,0
10153,155221,2015-06-30 19:15:50.000,0
10153,155221,2015-09-25 13:20:29.000,0
10153,155221,2015-06-30 20:45:40.000,1
10153,155221,2015-06-30 20:45:53.000,0
10153,155221,2015-09-25 13:18:41.000,1
10153,155221,2015-06-30 20:47:24.000,1
10153,155221,2015-06-30 19:11:01.000,1
10153,155221,2015-06-30 19:10:30.000,0
10153,155221,2015-07-05 19:36:00.000,0
10153,155221,2015-08-12 13:01:53.000,0
10153,155221,2015-09-25 14:17:47.000,0
10153,155221,2015-08-26 18:38:40.000,1
10153,155221,2015-12-15 17:35:43.000,0
10153,155221,2015-06-30 20:32:47.000,0
10153,155221,2015-09-25 14:21:26.000,1
10153,155221,2015-09-25 14:31:33.000,0
10153,155221,2015-07-05 19:38:26.000,1
10153,155221,2015-08-26 18:38:10.000,0
10153,155221,2016-01-05 14:16:23.000,1
10153,155221,2015-07-31 14:19:52.000,0
10153,155221,2016-01-05 14:15:44.000,0
10153,155221,2015-11-03 20:39:16.000,0
10153,155221,2015-07-05 19:42:31.000,0
10153,155221,2015-06-30 20:32:35.000,0
10153,155221,2015-05-16 08:56:32.000,0
10153,155221,2015-06-30 20:49:29.000,0
10153,155221,2015-05-16 08:56:32.000,0
10153,155221,2015-05-16 09:02:49.000,1
10153,155221,2015-05-16 09:02:54.000,1
10153,155221,2015-05-16 09:02:56.000,0
10153,155221,2015-08-12 12:05:45.000,0
10153,155221,2015-06-30 19:08:52.000,1
10153,155221,2015-06-30 20:49:56.000,1
10153,155221,2015-07-14 18:14:44.000,1
10153,155221,2015-08-12 13:14:08.000,1
10153,155221,2015-06-30 19:08:50.000,1
10153,155221,2015-02-25 12:13:50.000,1
10153,155221,2015-09-02 22:22:53.000,1
10153,155221,2015-08-17 19:32:39.000,0
10153,155221,2015-08-17 16:23:46.000,1
10153,155221,2015-02-25 12:27:20.000,0
10153,155221,2015-08-17 18:50:01.000,0
10153,155221,2015-08-17 18:50:36.000,1
10153,155221,2015-07-14 18:31:14.000,0
10153,155221,2015-08-06 18:45:02.000,1
10153,155221,2015-12-15 19:36:21.000,0
10153,155221,2015-06-25 18:25:33.000,0
10153,155221,2015-11-03 18:46:36.000,0
10153,155221,2015-09-22 14:05:50.000,0
10153,155221,2015-09-22 14:05:21.000,1
10153,155221,2015-09-22 14:02:38.000,0
10153,155221,2015-11-03 18:44:43.000,0
10153,155221,2015-12-15 19:34:24.000,1
10153,155221,2015-06-25 18:24:58.000,0
10153,155221,2015-06-25 18:24:44.000,0
10153,155221,2015-11-03 18:44:20.000,1
10153,155221,2015-06-25 18:24:31.000,1
10153,155221,2015-06-25 18:24:22.000,1
10153,155221,2015-06-30 18:44:30.000,1
10153,155221,2015-09-18 20:42:01.000,1
10153,155221,2015-11-03 18:44:17.000,1
10153,155221,2015-09-18 20:41:29.000,0
10153,155221,2015-12-15 19:30:41.000,0
10153,155221,2015-09-18 20:39:52.000,0
10153,155221,2015-11-03 18:32:56.000,0
10153,155221,2015-08-17 16:12:07.000,1
10153,155221,2015-09-18 20:36:44.000,1
10153,155221,2015-09-18 20:34:54.000,0
10153,155221,2015-09-18 20:34:50.000,0
10153,155221,2015-07-17 09:41:50.000,0
10153,155221,2015-09-18 20:00:25.000,1
10153,155221,2015-09-18 20:33:49.000,1
10153,155221,2015-08-17 19:39:29.000,0
10153,155221,2015-09-18 20:33:07.000,0
10153,155221,2015-12-15 17:31:21.000,1
10153,155221,2015-07-17 10:31:18.000,0
10153,155221,2015-06-25 18:15:10.000,0
10153,155221,2015-07-17 10:15:29.000,1
10153,155221,2015-06-25 18:14:40.000,1
10153,155221,2015-12-01 14:19:10.000,0
10153,155221,2015-08-05 07:17:37.000,0
10153,155221,2015-06-17 16:36:40.000,0
10153,155221,2015-08-04 21:00:20.000,0
10153,155221,2015-09-18 20:08:11.000,1
10153,155221,2015-09-18 20:42:19.000,0
10153,155221,2015-08-12 11:04:48.000,1
10153,155221,2015-11-03 18:49:01.000,0
10153,155221,2015-06-30 18:51:52.000,0
10153,155221,2015-06-30 21:01:27.000,0
10153,155221,2015-06-17 16:48:07.000,0
10153,155221,2015-12-29 13:49:59.000,0
10153,155221,2015-06-17 16:43:47.000,1
10153,155221,2015-09-18 20:43:29.000,1
10153,155221,2015-11-03 18:48:12.000,1
10153,155221,2015-08-04 20:59:59.000,1
10153,155221,2015-09-18 20:42:33.000,0
10153,155221,2016-01-11 16:36:58.000,1
10153,155221,2016-01-11 16:36:47.000,0
10153,155221,2015-11-10 19:19:00.000,0
10153,155221,2015-11-10 19:19:20.000,0
10153,155221,2015-09-11 19:14:12.000,0
10153,155221,2015-07-12 12:30:55.000,0
10153,155221,2016-01-11 16:35:04.000,1
10153,155221,2016-01-07 19:52:49.000,0
10153,155221,2015-04-25 17:46:18.000,0
10153,155221,2015-07-21 13:52:45.000,1
10153,155221,2015-06-05 12:53:45.000,1
10153,155221,2015-06-05 12:53:20.000,0
10153,155221,2015-06-05 12:53:20.000,0
10153,155221,2015-06-05 12:53:20.000,0
10153,155221,2015-09-11 19:14:52.000,1
10153,155221,2015-11-10 19:20:25.000,0
10153,155221,2015-06-05 12:51:16.000,1
10153,155221,2015-04-25 15:05:54.000,0
10153,155221,2015-11-10 19:22:43.000,0
10153,155221,2015-09-11 19:15:42.000,0
10153,155221,2015-04-25 15:08:36.000,1
10153,155221,2015-04-25 15:08:45.000,1
10153,155221,2015-10-03 15:30:59.000,0
10153,155221,2015-07-15 10:30:27.000,1
10153,155221,2015-06-05 12:12:48.000,0
10153,155221,2015-02-26 09:43:12.000,0
10153,155221,2015-10-29 12:16:29.000,1
10153,155221,2015-10-29 12:15:59.000,1
10153,155221,2015-10-29 12:14:47.000,0
10153,155221,2015-11-21 15:49:45.000,0
10153,155221,2015-11-21 15:28:29.000,0
10153,155221,2015-10-29 12:13:08.000,1
10153,155221,2015-12-14 17:34:28.000,0
10153,155221,2015-10-03 16:20:02.000,1
10153,155221,2015-12-11 14:11:46.000,1
10153,155221,2015-08-14 16:02:24.000,0
10153,155221,2015-10-03 16:40:33.000,1
10153,155221,2015-09-11 19:12:57.000,1
10153,155221,2015-12-11 14:12:55.000,1
10153,155221,2015-05-02 18:20:12.000,1
10153,155221,2015-05-02 18:17:36.000,0
10153,155221,2015-08-07 10:48:19.000,1
10153,155221,2015-05-02 18:17:36.000,0
10153,155221,2015-05-02 18:14:21.000,1
10153,155221,2015-09-18 17:24:51.000,0
10153,155221,2015-10-03 16:40:01.000,0
10153,155221,2015-10-12 22:21:30.000,1
10153,155221,2015-06-14 15:51:22.000,0
10153,155221,2015-10-03 16:39:49.000,0
10153,155221,2015-11-21 15:42:07.000,1
10153,155221,2015-12-11 14:17:59.000,0
10153,155221,2015-07-06 21:13:40.000,0
10153,155221,2015-09-18 17:25:12.000,0
10153,155221,2015-10-03 16:39:20.000,0
10153,155221,2015-05-31 10:17:36.000,0
10153,155221,2015-05-02 18:11:12.000,0
10153,155221,2015-05-02 18:10:29.000,1
10153,155221,2015-05-02 18:10:21.000,1
10153,155221,2015-10-03 16:19:33.000,0
10153,155221,2015-08-07 07:23:29.000,0
10153,155221,2015-05-02 18:08:25.000,0
10153,155221,2015-08-14 14:15:18.000,0
10153,155221,2015-08-07 10:35:11.000,0
10153,155221,2015-05-31 10:29:54.000,1
10153,155221,2015-05-26 13:42:24.000,0
10153,155221,2016-01-11 16:40:57.000,0
10153,155221,2015-11-21 15:27:12.000,0
10153,155221,2015-09-18 17:25:52.000,1
10153,155221,2015-10-12 22:19:02.000,0
10153,155221,2015-09-11 19:13:50.000,0
10153,155221,2015-05-26 13:46:34.000,1
10153,155221,2015-11-10 19:18:54.000,0
10153,155221,2015-08-14 19:33:31.000,1
10153,155221,2015-11-21 15:40:42.000,0
10153,155221,2015-11-10 19:31:09.000,0
10153,155221,2015-02-26 09:57:08.000,0
10153,155221,2015-11-10 19:29:58.000,0
10153,155221,2015-08-07 09:51:26.000,1
10153,155221,2015-02-26 09:57:43.000,0
10153,155221,2015-08-07 09:28:49.000,0
10153,155221,2015-01-03 12:11:31.000,1
10153,155221,2015-11-21 15:39:56.000,1
10153,155221,2015-11-29 13:00:39.000,1
10153,155221,2015-11-21 15:39:41.000,1
10153,155221,2015-04-17 21:21:33.000,1
10153,155221,2015-08-07 09:51:10.000,0
10153,155221,2015-02-26 09:57:56.000,1
10153,155221,2015-08-11 17:14:07.000,0
10153,155221,2015-07-21 14:10:41.000,0
10153,155221,2015-02-26 10:29:49.000,0
10153,155221,2015-04-25 06:19:09.000,0
10153,155221,2015-02-26 10:37:23.000,1
10153,155221,2015-01-03 12:18:56.000,0
10153,155221,2015-08-07 09:41:31.000,1
10153,155221,2015-04-25 16:41:24.000,1
10153,155221,2015-08-07 09:46:37.000,1
10153,155221,2015-08-14 15:26:11.000,1
10153,155221,2015-08-20 18:54:27.000,0
10153,155221,2015-08-07 09:42:49.000,0
10153,155221,2015-02-26 10:38:40.000,0
10153,155221,2015-08-20 18:54:13.000,0
10153,155221,2015-02-26 10:40:30.000,1
10153,155221,2015-11-10 19:27:13.000,0
10153,155221,2015-07-21 14:11:40.000,1
10153,155221,2015-08-11 17:13:19.000,1
10153,155221,2015-08-07 09:43:52.000,0
10153,155221,2015-10-29 12:12:55.000,0
10153,155221,2015-10-29 12:12:30.000,0
10153,155221,2015-07-15 13:00:11.000,0
10153,155221,2015-02-26 09:46:45.000,1
10153,155221,2015-04-25 15:18:24.000,0
10153,155221,2015-09-11 19:17:15.000,1
10153,155221,2015-12-14 17:44:44.000,1
10153,155221,2015-09-05 09:17:59.000,0
10153,155221,2015-08-14 19:02:23.000,0
10153,155221,2015-09-11 19:17:51.000,0
10153,155221,2015-10-29 12:12:30.000,0
10153,155221,2015-10-29 12:11:57.000,0
10153,155221,2015-09-11 19:19:59.000,1
10153,155221,2015-10-29 12:11:39.000,1
10153,155221,2015-10-29 12:10:34.000,1
10153,155221,2015-04-24 23:09:23.000,1
10153,155221,2015-04-25 15:45:51.000,0
10153,155221,2015-04-25 15:45:54.000,0
10153,155221,2015-10-29 12:09:52.000,1
10153,155221,2015-07-15 10:32:14.000,0
10153,155221,2015-02-01 10:21:13.000,1
10153,155221,2015-10-29 12:09:19.000,0
10153,155221,2015-07-06 21:21:19.000,1
10153,155221,2015-02-01 10:19:56.000,0
10153,155221,2015-11-21 15:48:42.000,1
10153,155221,2015-02-26 09:56:00.000,0
10153,155221,2015-02-26 09:56:41.000,1
10153,155221,2015-06-28 09:25:07.000,0
10153,155221,2015-11-29 13:10:32.000,1
10153,155221,2015-07-12 12:28:32.000,1
10153,155221,2015-10-28 22:35:55.000,0
10153,155221,2015-08-14 19:33:17.000,1
10153,155221,2015-11-21 15:44:24.000,0
10153,155221,2015-07-21 12:17:35.000,1
10153,155221,2015-01-03 10:08:48.000,0
10153,155221,2015-09-05 10:28:39.000,1
10153,155221,2015-11-21 15:43:12.000,1
10153,155221,2015-07-21 12:17:08.000,0
10153,155221,2015-01-03 10:48:54.000,0
10153,155221,2015-08-14 16:37:06.000,1
10153,155221,2015-11-29 13:05:22.000,0
10153,155221,2015-01-03 09:47:28.000,0
10153,155221,2015-01-03 09:47:16.000,1
10153,155221,2015-01-03 09:45:58.000,1
10153,155221,2015-01-03 09:45:32.000,0
10153,155221,2015-01-03 09:45:20.000,0
10153,155221,2015-02-07 12:23:53.000,0
10153,155221,2015-02-07 12:23:41.000,1
10153,155221,2015-02-28 10:10:24.000,0
10153,155221,2015-02-07 12:23:11.000,0
10153,155221,2015-02-28 10:12:25.000,1
10153,155221,2015-12-18 17:13:55.000,1
10153,155221,2015-06-05 14:01:36.000,0
10153,155221,2015-06-05 14:01:36.000,0
10153,155221,2015-11-01 15:10:56.000,0
10153,155221,2015-02-07 12:22:24.000,1
10153,155221,2015-02-28 10:12:33.000,1
10153,155221,2015-11-01 15:10:53.000,0
10153,155221,2015-02-28 10:15:11.000,0
10153,155221,2015-02-28 10:15:19.000,1
10153,155221,2015-11-29 12:52:00.000,1
10153,155221,2015-02-07 12:12:32.000,0
10153,155221,2015-02-07 12:12:32.000,0
10153,155221,2015-10-03 16:48:12.000,0
10153,155221,2015-07-02 12:55:14.000,0
10153,155221,2015-12-18 17:19:37.000,0
10153,155221,2015-01-19 19:37:35.000,0
10153,155221,2015-02-26 07:58:18.000,1
10153,155221,2015-04-25 12:03:18.000,0
10153,155221,2015-12-18 17:20:11.000,1
10153,155221,2015-02-26 07:58:18.000,1
10153,155221,2015-07-21 12:08:51.000,1
10153,155221,2015-02-26 07:57:43.000,1
10153,155221,2015-01-19 19:39:59.000,1
10153,155221,2015-02-26 07:56:32.000,0
10153,155221,2015-07-21 12:18:27.000,0
10153,155221,2015-07-02 13:23:29.000,1
10153,155221,2015-10-03 15:54:22.000,1
10153,155221,2016-01-07 20:09:25.000,1
10153,155221,2015-10-03 15:54:22.000,1
10153,155221,2015-02-26 08:48:35.000,1
10153,155221,2015-02-26 08:47:19.000,0
10153,155221,2015-09-18 17:57:30.000,1
10153,155221,2015-11-21 15:55:57.000,0
10153,155221,2015-07-02 13:29:14.000,0
10153,155221,2015-11-29 12:54:21.000,0
10153,155221,2015-05-31 08:11:44.000,0
10153,155221,2015-05-31 08:11:44.000,0
10153,155221,2015-07-21 12:18:53.000,1
10153,155221,2015-01-06 18:29:58.000,1
10153,155221,2015-11-01 15:27:39.000,1
10153,155221,2015-12-18 17:01:04.000,0
10153,155221,2015-11-01 15:23:33.000,0
10153,155221,2015-11-01 15:23:18.000,0
10153,155221,2015-07-15 13:38:51.000,1
10153,155221,2015-07-21 12:19:40.000,0
10153,155221,2015-11-01 15:22:15.000,1
10153,155221,2015-05-31 08:11:44.000,0
10153,155221,2015-09-05 10:37:24.000,1
10153,155221,2015-01-06 18:25:52.000,0
10153,155221,2015-02-26 08:26:34.000,1
10153,155221,2015-08-07 08:18:25.000,1
10153,155221,2015-02-26 08:23:31.000,0
10153,155221,2015-09-05 10:36:54.000,0
10153,155221,2015-11-21 15:56:44.000,1
10153,155221,2015-04-25 12:51:01.000,0
10153,155221,2015-02-26 08:12:46.000,1
10153,155221,2015-09-05 10:36:29.000,0
10153,155221,2015-11-21 15:55:04.000,1
10153,155221,2015-07-15 14:02:12.000,0
10153,155221,2015-02-26 09:04:33.000,0
10153,155221,2015-09-11 18:58:01.000,1
10153,155221,2015-10-12 22:39:01.000,1
10153,155221,2015-02-26 09:04:42.000,1
10153,155221,2015-04-25 12:32:26.000,1
10153,155221,2015-02-26 09:04:48.000,0
10153,155221,2015-07-02 14:02:43.000,1
10153,155221,2015-01-03 10:20:49.000,1
10153,155221,2015-09-18 17:20:31.000,0
10153,155221,2015-01-03 10:58:19.000,1
10153,155221,2015-01-19 19:07:54.000,0
10153,155221,2015-07-21 06:36:20.000,0
10153,155221,2015-09-11 16:15:05.000,0
10153,155221,2015-11-14 16:39:15.000,0
10153,155221,2015-10-03 16:49:50.000,0
10153,155221,2015-11-21 15:42:43.000,0
10153,155221,2015-05-31 09:24:38.000,1
10153,155221,2015-10-12 22:29:21.000,0
10153,155221,2015-12-18 17:21:20.000,0
10153,155221,2015-02-26 09:23:00.000,0
10153,155221,2015-10-03 16:51:14.000,1
10153,155221,2015-09-11 18:39:09.000,1
10153,155221,2015-09-18 15:10:28.000,1
10153,155221,2015-09-18 17:22:31.000,1
10153,155221,2015-09-18 15:10:28.000,1
10153,155221,2015-10-03 16:20:19.000,1
10153,155221,2015-12-18 17:22:15.000,0
10153,155221,2015-09-18 17:22:54.000,0
10153,155221,2015-01-19 19:04:16.000,0
10153,155221,2015-07-21 10:41:50.000,0
10153,155221,2015-12-18 17:23:54.000,0
10153,155221,2015-12-18 17:24:11.000,0
10153,155221,2015-12-18 17:25:40.000,1
10153,155221,2015-09-18 17:23:35.000,1
10153,155221,2015-02-28 11:14:45.000,1
10153,155221,2015-06-14 16:02:56.000,0
10153,155221,2015-02-26 09:23:24.000,1
10153,155221,2015-09-11 19:12:26.000,0
10153,155221,2015-02-26 09:23:51.000,0
10153,155221,2015-02-28 11:23:28.000,0
10153,155221,2015-09-18 17:23:56.000,0
10153,155221,2015-09-18 15:10:53.000,1
10153,155221,2015-06-14 15:51:38.000,1
10153,155221,2015-10-03 16:20:14.000,1
10153,155221,2015-09-18 17:24:17.000,1
10153,155221,2015-06-14 15:51:29.000,0
10153,155221,2015-07-21 06:24:09.000,1
10153,155221,2015-02-07 11:59:29.000,1
10153,155221,2015-07-21 06:24:29.000,1
10153,155221,2015-02-26 07:56:22.000,0
10153,155221,2015-10-03 16:48:47.000,1
10153,155221,2015-02-26 07:55:11.000,1
10153,155221,2015-02-26 09:10:03.000,1
