egoid,alterid,timestamp,outgoing
10237,549070,2015-09-03 21:22:52.000,1
10237,549070,2015-08-21 15:31:29.000,0
10237,549070,2015-06-30 09:53:03.000,1
10237,549070,2015-09-03 21:22:35.000,0
10237,549070,2015-06-30 09:54:25.000,0
10237,549070,2015-04-14 14:51:33.000,1
10237,549070,2015-11-15 19:12:53.000,0
10237,549070,2015-11-15 19:13:17.000,1
10237,549070,2015-11-15 19:14:02.000,0
10237,549070,2015-12-29 21:41:15.000,1
10237,549070,2015-03-08 19:51:48.000,0
10237,549070,2015-02-15 08:47:37.000,0
10237,549070,2015-09-09 13:49:11.000,1
10237,549070,2015-02-15 08:48:53.000,1
10237,549070,2015-03-01 14:42:53.000,0
10237,549070,2015-02-15 08:49:56.000,0
10237,549070,2015-02-15 08:50:24.000,1
10237,549070,2015-06-19 12:15:38.000,1
10237,549070,2015-05-27 23:23:26.000,0
10237,549070,2015-02-13 22:24:12.000,1
10237,549070,2015-06-08 12:15:36.000,1
10237,549070,2015-03-31 11:05:13.000,0
10237,549070,2015-04-19 17:22:53.000,0
10237,549070,2015-12-29 21:43:47.000,0
10237,549070,2015-05-16 20:05:53.000,1
10237,549070,2015-08-29 21:26:53.000,0
10237,549070,2015-05-16 20:06:14.000,0
10237,549070,2015-02-14 23:38:57.000,0
10237,549070,2015-02-14 23:37:54.000,1
10237,549070,2015-12-29 21:43:04.000,1
10237,549070,2015-02-14 23:34:53.000,0
10237,549070,2015-03-04 15:05:01.000,1
10237,549070,2015-01-26 12:17:05.000,0
10237,549070,2015-02-14 23:32:10.000,1
10237,549070,2015-09-03 21:15:06.000,1
10237,549070,2015-12-03 12:36:03.000,1
10237,549070,2015-07-10 18:05:01.000,1
10237,549070,2015-10-14 07:16:36.000,0
10237,549070,2015-06-02 15:03:39.000,1
10237,549070,2015-11-15 18:49:35.000,0
10237,549070,2015-12-29 21:42:31.000,0
10237,549070,2015-11-15 18:47:50.000,1
10237,549070,2015-10-14 07:32:54.000,1
10237,549070,2015-04-22 13:05:41.000,1
10237,549070,2015-04-22 12:54:50.000,0
10237,549070,2015-04-22 13:05:52.000,1
10237,549070,2015-04-22 12:54:50.000,0
10237,549070,2015-04-22 13:14:16.000,0
10237,549070,2015-11-29 09:29:39.000,0
10237,549070,2015-11-29 09:27:02.000,1
10237,549070,2015-04-04 22:31:37.000,0
10237,549070,2015-05-22 14:49:26.000,1
10237,549070,2015-09-23 07:00:32.000,0
10237,549070,2015-01-19 12:18:32.000,1
10237,549070,2015-07-13 18:08:37.000,0
10237,549070,2015-07-13 18:08:33.000,1
10237,549070,2015-07-13 18:08:02.000,1
10237,549070,2015-11-15 23:06:24.000,0
10237,549070,2015-11-24 21:55:41.000,1
10237,549070,2015-11-24 21:55:49.000,1
10237,549070,2015-03-23 15:37:15.000,1
10237,549070,2015-11-24 21:56:03.000,1
10237,549070,2015-11-24 21:56:47.000,0
10237,549070,2015-07-23 22:05:35.000,0
10237,549070,2015-07-23 22:04:26.000,1
10237,549070,2015-07-23 22:04:10.000,1
10237,549070,2015-05-31 19:10:35.000,1
10237,549070,2015-07-23 22:03:36.000,0
10237,549070,2015-11-24 22:00:06.000,1
10237,549070,2015-01-19 12:05:43.000,1
10237,549070,2015-03-23 15:55:37.000,0
10237,549070,2015-07-07 18:07:17.000,0
10237,549070,2015-10-11 18:20:54.000,1
10237,549070,2015-01-20 12:01:45.000,0
10237,549070,2015-01-20 12:04:05.000,1
10237,549070,2015-01-20 12:04:56.000,0
10237,549070,2015-05-22 14:33:08.000,1
10237,549070,2015-10-11 17:59:51.000,0
10237,549070,2015-09-23 08:15:58.000,1
10237,549070,2015-01-20 11:37:33.000,1
10237,549070,2015-07-07 17:21:28.000,0
10237,549070,2015-05-22 05:53:33.000,1
10237,549070,2015-10-15 18:40:13.000,0
10237,549070,2015-07-07 17:21:42.000,1
10237,549070,2015-07-07 17:22:20.000,0
10237,549070,2015-07-07 17:22:29.000,1
10237,549070,2015-10-15 18:40:54.000,1
10237,549070,2015-05-25 18:44:22.000,0
10237,549070,2015-05-22 13:26:46.000,0
10237,549070,2015-07-07 17:23:11.000,0
10237,549070,2015-05-22 08:19:33.000,0
10237,549070,2015-05-22 08:19:33.000,0
10237,549070,2015-05-22 08:35:01.000,1
10237,549070,2015-05-22 08:37:30.000,0
10237,549070,2015-05-22 08:46:16.000,1
10237,549070,2015-11-24 23:32:38.000,1
10237,549070,2015-11-24 23:38:04.000,0
10237,549070,2015-06-12 11:49:28.000,0
10237,549070,2015-11-24 23:39:49.000,1
10237,549070,2015-06-12 11:49:50.000,1
10237,549070,2015-11-24 23:49:19.000,1
10237,549070,2015-01-19 10:38:53.000,1
10237,549070,2015-01-19 10:38:35.000,1
10237,549070,2015-04-10 16:29:29.000,1
10237,549070,2015-01-20 15:32:47.000,1
10237,549070,2015-05-21 22:09:28.000,1
10237,549070,2015-04-10 13:09:44.000,1
10237,549070,2015-04-10 13:12:28.000,0
10237,549070,2015-04-10 13:17:38.000,1
10237,549070,2015-07-03 11:21:16.000,0
10237,549070,2015-07-24 14:32:01.000,1
10237,549070,2015-07-03 11:14:32.000,1
10237,549070,2015-01-19 08:27:21.000,1
10237,549070,2015-01-02 16:24:08.000,1
10237,549070,2015-02-28 18:53:29.000,1
10237,549070,2015-08-23 18:52:46.000,1
10237,549070,2015-05-21 22:08:02.000,1
10237,549070,2015-05-21 22:07:39.000,1
10237,549070,2015-06-05 19:41:18.000,1
10237,549070,2015-05-21 22:06:57.000,0
10237,549070,2015-05-21 22:06:57.000,0
10237,549070,2015-05-21 22:05:08.000,0
10237,549070,2016-01-08 11:57:29.000,0
10237,549070,2016-01-08 11:55:46.000,1
10237,549070,2015-05-21 23:08:14.000,0
10237,549070,2015-05-21 22:08:55.000,0
10237,549070,2015-07-03 11:47:20.000,1
10237,549070,2016-01-08 11:52:15.000,0
10237,549070,2015-01-19 10:39:28.000,0
10237,549070,2015-01-20 14:12:19.000,1
10237,549070,2015-07-24 15:00:07.000,1
10237,549070,2015-04-10 14:52:49.000,0
10237,549070,2015-04-10 14:44:56.000,1
10237,549070,2015-10-22 13:36:26.000,0
10237,549070,2015-04-08 20:11:37.000,0
10237,549070,2015-04-08 20:10:48.000,1
10237,549070,2015-11-15 23:35:17.000,1
10237,549070,2015-01-20 14:34:54.000,0
10237,549070,2015-11-24 21:26:11.000,0
10237,549070,2015-04-10 13:53:00.000,0
10237,549070,2015-01-19 11:17:12.000,1
10237,549070,2015-01-19 08:51:49.000,0
10237,549070,2015-01-02 16:29:07.000,0
10237,549070,2015-01-19 11:20:44.000,1
10237,549070,2015-11-24 21:28:48.000,1
10237,549070,2015-05-12 11:14:03.000,0
10237,549070,2015-04-02 17:27:23.000,0
10237,549070,2015-02-11 14:48:08.000,0
10237,549070,2015-05-12 11:14:16.000,1
10237,549070,2015-05-12 11:15:35.000,0
10237,549070,2015-05-12 11:17:02.000,0
10237,549070,2015-12-09 11:48:15.000,0
10237,549070,2015-05-12 11:16:32.000,1
10237,549070,2015-02-11 14:47:48.000,1
10237,549070,2015-05-15 11:48:01.000,1
10237,549070,2015-09-21 18:55:14.000,1
10237,549070,2015-06-18 18:05:16.000,0
10237,549070,2015-09-21 18:55:22.000,1
10237,549070,2015-03-27 14:04:01.000,1
10237,549070,2015-02-11 14:12:19.000,1
10237,549070,2015-07-09 09:53:16.000,1
10237,549070,2015-04-18 18:48:11.000,1
10237,549070,2015-09-21 18:50:09.000,0
10237,549070,2015-05-15 11:23:17.000,0
10237,549070,2015-05-15 11:23:17.000,0
10237,549070,2015-05-15 11:23:07.000,0
10237,549070,2015-05-15 11:23:07.000,0
10237,549070,2015-02-11 14:17:10.000,1
10237,549070,2015-09-21 18:02:38.000,0
10237,549070,2015-06-14 14:35:11.000,1
10237,549070,2015-07-09 10:04:10.000,1
10237,549070,2015-09-21 18:50:09.000,0
10237,549070,2015-06-09 13:03:17.000,0
10237,549070,2015-05-07 15:16:16.000,1
10237,549070,2016-01-18 10:43:47.000,1
10237,549070,2016-01-18 10:38:52.000,0
10237,549070,2015-06-01 19:42:43.000,1
10237,549070,2015-09-11 21:37:19.000,1
10237,549070,2015-06-18 13:03:18.000,1
10237,549070,2015-09-05 15:46:35.000,0
10237,549070,2015-08-24 17:41:45.000,0
10237,549070,2015-08-24 17:41:45.000,0
10237,549070,2015-06-09 11:01:15.000,0
10237,549070,2015-07-23 12:15:59.000,0
10237,549070,2015-06-18 17:48:48.000,0
10237,549070,2016-01-07 15:45:08.000,1
10237,549070,2015-09-25 18:43:35.000,1
10237,549070,2015-02-07 09:30:41.000,1
10237,549070,2015-02-07 09:19:34.000,0
10237,549070,2015-02-07 09:18:58.000,1
10237,549070,2015-05-07 14:44:26.000,1
10237,549070,2015-02-07 09:41:11.000,0
10237,549070,2015-03-27 15:23:17.000,0
10237,549070,2015-02-07 09:07:23.000,0
10237,549070,2015-06-23 09:00:38.000,0
10237,549070,2015-11-17 13:52:23.000,1
10237,549070,2015-06-23 09:04:12.000,0
10237,549070,2015-03-29 14:03:32.000,0
10237,549070,2015-09-05 15:51:41.000,1
10237,549070,2015-06-18 17:49:01.000,1
10237,549070,2015-06-09 10:02:22.000,0
10237,549070,2016-01-07 12:25:44.000,0
10237,549070,2015-06-09 10:04:42.000,1
10237,549070,2015-09-21 19:35:51.000,1
10237,549070,2015-05-07 15:05:51.000,0
10237,549070,2015-06-18 17:49:15.000,0
10237,549070,2016-01-07 12:24:17.000,1
10237,549070,2015-02-20 06:30:59.000,1
10237,549070,2015-02-20 06:30:27.000,0
10237,549070,2015-01-24 12:14:20.000,1
10237,549070,2016-01-07 12:23:33.000,1
10237,549070,2015-02-20 06:30:27.000,0
10237,549070,2015-05-07 15:12:54.000,1
10237,549070,2015-06-01 18:34:08.000,1
10237,549070,2015-06-01 19:46:55.000,1
10237,549070,2016-01-07 15:53:46.000,0
10237,549070,2015-06-09 11:53:20.000,1
10237,549070,2015-03-08 17:56:39.000,0
10237,549070,2015-03-08 17:57:43.000,1
10237,549070,2015-03-08 17:58:16.000,0
10237,549070,2015-06-09 11:54:16.000,0
10237,549070,2015-09-25 17:28:48.000,0
10237,549070,2015-02-21 20:32:06.000,1
10237,549070,2015-03-27 14:34:20.000,0
10237,549070,2015-02-21 20:31:38.000,0
10237,549070,2015-08-09 17:50:39.000,0
10237,549070,2015-02-21 20:19:23.000,0
10237,549070,2015-02-21 20:19:23.000,0
10237,549070,2015-05-27 14:51:21.000,1
10237,549070,2015-02-21 20:22:07.000,1
10237,549070,2015-02-21 20:20:49.000,1
10237,549070,2015-02-21 20:21:21.000,0
10237,549070,2015-03-20 21:18:52.000,0
10237,549070,2015-03-08 17:41:17.000,1
10237,549070,2015-08-24 17:46:00.000,1
10237,549070,2015-02-21 20:37:50.000,1
10237,549070,2015-02-21 20:37:32.000,0
10237,549070,2015-12-09 14:23:44.000,1
10237,549070,2016-06-21 15:36:42.000,1
10237,549070,2016-07-23 16:39:07.000,1
10237,549070,2016-06-21 15:38:37.000,0
10237,549070,2016-06-21 15:35:21.000,1
10237,549070,2016-06-21 15:38:56.000,0
10237,549070,2016-07-08 22:14:09.000,0
10237,549070,2016-05-05 16:24:34.000,1
10237,549070,2016-07-23 16:38:51.000,0
10237,549070,2016-05-05 16:26:07.000,0
10237,549070,2016-05-05 16:40:29.000,0
10237,549070,2016-05-05 16:38:47.000,1
10237,549070,2016-06-27 09:09:18.000,1
10237,549070,2016-05-09 19:30:35.000,1
10237,549070,2016-07-08 22:14:47.000,0
10237,549070,2016-07-08 22:14:29.000,1
10237,549070,2016-07-09 11:00:36.000,1
10237,549070,2016-05-09 23:05:38.000,1
10237,549070,2016-06-21 15:39:11.000,1
10237,549070,2016-05-05 16:03:54.000,1
10237,549070,2016-05-31 09:59:13.000,0
10237,549070,2016-05-31 10:11:07.000,1
10237,549070,2016-04-27 21:47:52.000,1
10237,549070,2016-06-21 18:55:28.000,1
10237,549070,2016-06-21 18:55:14.000,0
10237,549070,2016-05-09 21:40:16.000,0
10237,549070,2016-05-05 16:20:15.000,0
10237,549070,2016-07-08 22:13:12.000,1
10237,549070,2016-05-09 19:39:10.000,0
10237,549070,2016-07-08 22:12:50.000,0
10237,549070,2016-07-21 18:21:49.000,1
10237,549070,2016-07-09 12:19:54.000,0
10237,549070,2016-07-08 22:17:43.000,1
10237,549070,2016-08-20 08:51:17.000,0
10237,549070,2016-07-08 22:17:59.000,0
10237,549070,2016-06-27 08:31:56.000,0
10237,549070,2016-06-27 08:28:44.000,1
10237,549070,2016-06-27 08:28:10.000,0
10237,549070,2016-08-20 08:54:56.000,1
10237,549070,2016-07-08 22:16:02.000,0
10237,549070,2016-07-08 22:15:39.000,1
10237,549070,2016-05-05 16:50:58.000,1
10237,549070,2016-05-05 16:49:56.000,0
10237,549070,2016-05-09 19:26:02.000,0
10237,549070,2016-05-05 16:45:57.000,1
10237,549070,2016-06-21 15:29:53.000,1
10237,549070,2016-06-21 15:30:41.000,1
10237,549070,2016-06-21 15:34:39.000,0
10237,549070,2016-05-30 21:50:06.000,1
10237,549070,2016-05-30 21:49:01.000,0
10237,549070,2016-05-30 21:48:12.000,1
10237,549070,2016-05-30 21:48:09.000,1
10237,549070,2016-05-30 21:47:17.000,0
10237,549070,2016-07-28 11:53:34.000,1
10237,549070,2016-07-28 11:54:37.000,0
10237,549070,2016-06-14 16:43:41.000,1
10237,549070,2016-04-23 20:59:25.000,1
10237,549070,2016-02-15 15:02:11.000,1
10237,549070,2016-06-14 23:00:20.000,0
10237,549070,2016-06-14 23:00:35.000,1
10237,549070,2016-07-23 18:46:33.000,1
10237,549070,2016-05-09 22:13:45.000,0
10237,549070,2016-04-27 21:33:46.000,1
10237,549070,2016-05-09 19:56:22.000,1
10237,549070,2016-06-14 16:43:32.000,0
10237,549070,2016-07-14 12:00:14.000,0
10237,549070,2016-06-14 15:59:54.000,1
10237,549070,2016-07-14 11:55:07.000,1
10237,549070,2016-04-23 20:49:17.000,0
10237,549070,2016-06-30 17:46:22.000,0
10237,549070,2016-06-30 17:45:14.000,0
10237,549070,2016-06-30 17:45:14.000,0
10237,549070,2016-06-14 17:52:42.000,0
10237,549070,2016-05-09 20:27:16.000,1
10237,549070,2016-05-17 13:07:28.000,0
10237,549070,2016-07-28 13:52:05.000,1
10237,549070,2016-06-21 18:52:56.000,0
10237,549070,2016-08-01 18:31:59.000,1
10237,549070,2016-06-14 16:39:12.000,1
10237,549070,2016-06-30 17:48:51.000,0
10237,549070,2016-02-04 20:16:27.000,1
10237,549070,2016-06-30 17:47:27.000,0
10237,549070,2016-02-25 21:20:05.000,0
10237,549070,2016-08-16 19:44:19.000,1
10237,549070,2016-05-08 12:22:47.000,1
10237,549070,2016-06-15 12:25:26.000,0
10237,549070,2016-06-15 12:26:03.000,0
10237,549070,2016-06-15 12:26:26.000,1
10237,549070,2016-05-12 12:06:48.000,1
10237,549070,2016-08-12 10:09:09.000,0
10237,549070,2016-08-12 11:51:39.000,1
10237,549070,2016-08-12 10:08:49.000,1
10237,549070,2016-04-18 12:18:21.000,1
10237,549070,2016-08-12 10:05:21.000,0
10237,549070,2016-08-12 10:05:17.000,0
10237,549070,2016-06-15 12:21:13.000,1
10237,549070,2016-05-25 09:32:59.000,1
10237,549070,2016-06-15 12:15:51.000,0
10237,549070,2016-06-01 16:43:01.000,0
10237,549070,2016-08-16 18:38:38.000,1
10237,549070,2016-04-28 19:44:45.000,1
10237,549070,2016-08-12 10:09:59.000,1
10237,549070,2016-08-12 10:09:46.000,0
10237,549070,2016-08-12 10:09:18.000,1
10237,549070,2016-05-25 18:35:13.000,1
10237,549070,2016-08-16 18:11:24.000,0
10237,549070,2016-08-16 18:13:09.000,1
10237,549070,2016-08-16 18:13:22.000,1
10237,549070,2016-04-28 17:52:26.000,0
10237,549070,2016-04-12 12:21:13.000,1
10237,549070,2016-08-16 17:30:36.000,1
10237,549070,2016-06-10 13:55:55.000,0
10237,549070,2016-06-10 14:01:30.000,1
10237,549070,2016-06-10 14:01:46.000,0
10237,549070,2016-06-10 14:01:57.000,1
10237,549070,2016-06-10 14:02:14.000,0
10237,549070,2016-04-28 16:16:14.000,1
10237,549070,2016-04-28 16:16:14.000,1
10237,549070,2016-04-28 16:14:55.000,1
10237,549070,2016-04-28 16:14:55.000,1
10237,549070,2016-07-03 17:17:16.000,1
10237,549070,2016-08-12 11:43:46.000,0
10237,549070,2016-05-25 18:28:11.000,0
10237,549070,2016-08-16 18:14:01.000,0
10237,549070,2016-05-12 12:29:55.000,1
10237,549070,2016-05-12 12:27:58.000,0
10237,549070,2016-07-22 19:36:36.000,0
10237,549070,2016-06-15 18:01:11.000,1
10237,549070,2016-07-27 13:01:25.000,0
10237,549070,2016-08-01 11:32:20.000,0
10237,549070,2016-04-05 20:57:29.000,0
10237,549070,2016-04-05 20:38:30.000,1
10237,549070,2016-04-05 20:57:13.000,1
10237,549070,2016-08-01 17:33:51.000,0
10237,549070,2016-04-05 20:40:14.000,0
10237,549070,2016-04-05 20:41:14.000,0
10237,549070,2016-06-15 11:37:18.000,1
10237,549070,2016-05-16 20:26:03.000,1
10237,549070,2016-04-05 20:56:50.000,0
10237,549070,2016-04-05 20:56:09.000,1
10237,549070,2016-04-05 20:42:38.000,1
10237,549070,2016-04-22 07:28:29.000,1
10237,549070,2016-02-01 19:00:11.000,1
10237,549070,2016-07-02 22:51:18.000,0
10237,549070,2016-04-22 07:21:38.000,0
10237,549070,2016-05-16 20:23:43.000,0
10237,549070,2016-05-16 20:24:29.000,1
10237,549070,2016-04-05 20:43:14.000,0
10237,549070,2016-05-12 17:13:14.000,0
10237,549070,2016-04-05 20:45:12.000,1
10237,549070,2016-08-01 11:58:19.000,0
10237,549070,2016-05-12 17:00:22.000,0
10237,549070,2016-07-18 10:23:21.000,0
10237,549070,2016-03-27 19:19:59.000,1
10237,549070,2016-05-12 17:15:54.000,1
10237,549070,2016-08-01 17:25:17.000,0
10237,549070,2016-04-05 20:29:45.000,1
10237,549070,2016-04-05 20:30:22.000,0
10237,549070,2016-07-27 13:00:24.000,1
10237,549070,2016-05-16 20:19:14.000,1
10237,549070,2016-04-05 20:30:37.000,1
10237,549070,2016-07-27 20:46:05.000,1
10237,549070,2016-07-27 20:45:47.000,0
10237,549070,2016-08-01 17:33:10.000,1
10237,549070,2016-04-05 20:36:11.000,1
10237,549070,2016-04-05 20:37:37.000,0
10237,549070,2016-04-05 19:43:58.000,1
10237,549070,2016-06-20 17:56:35.000,0
10237,549070,2016-07-27 13:02:02.000,1
10237,549070,2016-05-03 20:21:08.000,1
10237,549070,2016-08-01 12:02:03.000,0
10237,549070,2016-08-01 12:01:18.000,1
10237,549070,2016-04-05 20:52:37.000,0
10237,549070,2016-04-05 20:52:46.000,1
10237,549070,2016-07-27 20:34:54.000,1
10237,549070,2016-04-05 19:44:52.000,0
10237,549070,2016-07-18 10:27:23.000,0
10237,549070,2016-08-01 11:34:50.000,1
10237,549070,2016-04-05 20:53:04.000,0
10237,549070,2016-05-28 20:10:41.000,0
10237,549070,2016-08-16 22:30:29.000,0
10237,549070,2016-04-05 20:55:23.000,0
10237,549070,2016-05-03 20:20:56.000,0
10237,549070,2016-08-16 16:08:48.000,0
10237,549070,2016-05-28 20:11:12.000,0
10237,549070,2016-05-16 20:24:57.000,0
10237,549070,2016-05-12 17:12:50.000,1
10237,549070,2016-08-16 16:09:27.000,1
10237,549070,2016-07-03 15:50:37.000,0
10237,549070,2016-08-16 16:08:16.000,1
10237,549070,2016-06-14 13:05:49.000,0
10237,549070,2016-05-15 13:04:02.000,1
10237,549070,2016-06-13 21:57:54.000,0
10237,549070,2016-08-22 18:05:36.000,1
10237,549070,2016-06-29 15:28:28.000,1
10237,549070,2016-04-16 13:38:45.000,1
10237,549070,2016-06-14 15:03:14.000,1
10237,549070,2016-06-03 09:08:08.000,0
10237,549070,2016-06-29 15:33:52.000,1
10237,549070,2016-06-29 15:28:28.000,1
10237,549070,2016-06-03 09:07:50.000,1
10237,549070,2016-06-14 13:06:07.000,1
10237,549070,2016-04-16 13:34:21.000,0
10237,549070,2016-06-07 19:46:19.000,0
10237,549070,2016-06-07 18:20:20.000,1
10237,549070,2016-06-03 15:22:12.000,1
10237,549070,2016-06-29 15:31:11.000,0
10237,549070,2016-08-14 09:34:42.000,1
10237,549070,2016-07-19 19:39:05.000,0
10237,549070,2016-06-07 17:20:54.000,1
10237,549070,2016-06-03 15:19:47.000,1
10237,549070,2016-06-07 17:02:51.000,0
10237,549070,2016-06-07 17:41:30.000,0
10237,549070,2016-06-07 17:20:28.000,1
10237,549070,2016-06-14 15:02:42.000,0
10237,549070,2016-07-19 20:19:37.000,1
10237,549070,2016-06-03 09:05:05.000,0
10237,549070,2016-06-03 15:36:44.000,1
10237,549070,2016-01-24 13:29:51.000,1
10237,549070,2016-06-13 21:58:26.000,1
10237,549070,2016-01-24 13:30:16.000,0
10237,549070,2016-06-29 10:38:50.000,0
10237,549070,2016-08-22 18:54:35.000,0
10237,549070,2016-08-03 11:35:42.000,0
10237,549070,2016-08-03 11:36:35.000,1
10237,549070,2016-08-18 17:14:17.000,0
10237,549070,2016-07-03 18:59:38.000,0
10237,549070,2016-08-26 11:58:35.000,1
10237,549070,2016-06-24 17:08:07.000,0
10237,549070,2016-06-03 14:13:15.000,1
10237,549070,2016-04-06 20:28:46.000,1
10237,549070,2016-02-23 12:19:30.000,0
10237,549070,2016-06-24 17:08:44.000,1
10237,549070,2016-01-30 13:13:54.000,0
10237,549070,2016-06-24 17:09:17.000,0
10237,549070,2016-06-24 17:09:25.000,1
10237,549070,2016-06-24 17:09:25.000,1
10237,549070,2016-06-14 15:09:14.000,1
10237,549070,2016-05-23 14:57:01.000,1
10237,549070,2016-06-14 15:09:36.000,0
10237,549070,2016-06-03 10:42:30.000,1
10237,549070,2016-06-03 10:43:15.000,0
10237,549070,2016-06-03 10:39:08.000,0
10237,549070,2016-08-08 12:08:24.000,1
10237,549070,2016-05-23 14:57:01.000,1
10237,549070,2016-05-23 14:57:01.000,1
10237,549070,2016-05-23 14:57:01.000,1
10237,549070,2016-06-03 16:55:55.000,1
10237,549070,2016-06-03 16:56:23.000,0
10237,549070,2016-05-23 14:57:01.000,1
10237,549070,2016-05-23 14:57:01.000,1
10237,549070,2016-06-29 16:04:23.000,0
10237,549070,2016-06-24 19:12:23.000,0
10237,549070,2016-06-14 13:17:36.000,0
10237,549070,2016-06-14 13:17:54.000,1
10237,549070,2016-02-03 22:27:42.000,0
10237,549070,2016-08-03 11:26:51.000,1
10237,549070,2016-02-03 21:29:37.000,1
10237,549070,2016-06-24 17:10:35.000,1
10237,549070,2016-07-19 21:05:39.000,0
10237,549070,2016-06-24 17:10:35.000,1
10237,549070,2016-06-19 11:52:28.000,0
10237,549070,2016-05-06 09:00:17.000,0
10237,549070,2016-06-24 17:10:35.000,1
10237,549070,2016-05-06 08:59:49.000,1
10237,549070,2016-05-06 08:59:32.000,0
10237,549070,2016-07-03 17:38:43.000,1
10237,549070,2016-07-03 17:38:17.000,0
10237,549070,2016-07-03 17:36:51.000,1
10237,549070,2016-07-19 18:12:10.000,1
10237,549070,2016-06-03 13:11:13.000,0
10237,549070,2016-04-19 19:51:06.000,1
10237,549070,2016-04-16 13:40:21.000,0
10237,549070,2016-06-14 14:47:44.000,1
10237,549070,2016-06-24 19:17:24.000,1
10237,549070,2016-06-03 16:02:48.000,0
10237,549070,2016-04-16 13:38:50.000,1
10237,549070,2016-06-03 17:58:40.000,1
10237,549070,2016-06-03 14:18:12.000,1
10237,549070,2016-06-03 14:18:31.000,0
10237,549070,2016-06-03 14:22:20.000,1
10237,549070,2016-06-19 11:55:59.000,1
10237,549070,2016-06-24 17:10:35.000,1
10237,549070,2016-06-19 11:56:18.000,0
10237,549070,2016-06-14 15:07:00.000,0
10237,549070,2016-05-11 19:54:17.000,1
10237,549070,2016-04-17 13:22:07.000,1
10237,549070,2016-07-16 13:28:45.000,1
10237,549070,2016-07-11 17:51:45.000,0
10237,549070,2016-08-13 19:20:49.000,0
10237,549070,2016-08-21 19:42:17.000,1
10237,549070,2016-07-16 13:28:45.000,1
10237,549070,2016-07-16 13:28:45.000,1
10237,549070,2016-07-16 13:28:45.000,1
10237,549070,2016-05-20 16:57:43.000,1
10237,549070,2016-07-11 18:06:10.000,1
10237,549070,2016-05-20 16:59:14.000,0
10237,549070,2016-07-16 18:50:28.000,0
10237,549070,2016-05-20 16:58:33.000,1
10237,549070,2016-05-20 16:58:09.000,0
10237,549070,2016-05-20 18:49:46.000,0
10237,549070,2016-08-21 19:46:49.000,0
10237,549070,2016-07-30 18:48:25.000,1
10237,549070,2016-06-22 17:26:42.000,1
10237,549070,2016-08-09 17:08:20.000,0
10237,549070,2016-05-11 19:52:01.000,0
10237,549070,2016-07-11 17:58:43.000,0
10237,549070,2016-04-04 14:54:12.000,0
10237,549070,2016-05-20 18:52:05.000,1
